game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
16547,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:07:35
16548,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:07:42
16549,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:07:49
16550,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:07:57
16551,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:08:04
16552,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:08:11
16553,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:08:19
16554,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:08:26
16555,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:08:33
16556,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:08:40
16557,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:08:46
16558,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:08:53
16559,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:08:59
16560,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:09:06
16561,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:09:11
16562,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:09:18
16563,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:09:26
16564,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:09:33
16565,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:09:41
16566,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:09:49
16567,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:09:56
16568,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:10:04
16569,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:10:12
16570,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:10:19
16571,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:10:27
16572,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:10:35
16573,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:10:42
16574,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:10:50
16575,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:10:57
16576,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:11:04
16577,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:11:12
16578,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:11:19
16579,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:11:26
16580,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:11:34
16581,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:11:42
16582,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:11:49
16583,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:11:56
16584,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:12:04
16585,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:12:11
16586,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:12:19
16587,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T05:12:26
16588,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:12:34
16589,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:12:41
16590,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:12:49
16591,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:12:56
16592,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:13:02
16593,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:13:09
16594,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:13:17
16595,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:13:25
16596,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T05:13:33
16597,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:13:41
16598,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T05:13:48
16599,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:13:56
16600,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:14:03
16601,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:32:17
16602,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:32:24
16603,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T05:32:32
16604,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:32:39
16605,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:32:46
16606,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:32:53
16607,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:33:00
16608,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:33:07
16609,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:33:12
16610,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T05:33:20
16611,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:33:28
16612,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:33:36
16613,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:33:43
16614,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:33:51
16615,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:33:59
16616,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:34:06
16617,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:34:12
16618,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:34:19
16619,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:34:26
16620,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:34:33
16621,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:34:41
16622,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:34:48
16623,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:34:56
16624,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:35:04
16625,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:35:11
16626,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:35:19
16627,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:35:26
16628,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:35:33
16629,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:35:41
16630,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:35:48
16631,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:35:55
16632,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:36:02
16633,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:36:10
16634,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:36:17
16635,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:36:24
16636,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:36:32
16637,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T05:36:39
16638,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:36:46
16639,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:36:51
16640,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:36:58
16641,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:37:05
16642,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:37:12
16643,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:37:20
16644,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:37:28
16645,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:37:36
16646,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:37:44
16647,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:37:52
16648,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:37:59
16649,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:38:07
16650,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:38:15
16651,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:38:22
16652,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:38:30
16653,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:38:37
16654,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:38:44
16655,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:38:51
16656,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:38:58
16657,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:39:05
16658,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:39:12
16659,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:39:19
16660,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:39:26
16661,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:39:34
16662,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:39:41
16663,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:39:48
16664,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:39:55
16665,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:40:03
16666,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:40:10
16667,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:40:17
16668,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:40:25
16669,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:40:32
16670,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:40:39
16671,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:40:46
16672,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:40:53
16673,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:41:00
16674,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:41:07
16675,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:41:13
16676,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:41:20
16677,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:41:28
16678,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:41:36
16679,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:41:43
16680,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:41:51
16681,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:41:59
16682,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:42:05
16683,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:42:12
16684,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:42:20
16685,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:42:29
16686,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:42:40
16687,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:42:52
16688,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:43:02
16689,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:43:14
16690,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:43:25
16691,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:43:37
16692,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:43:48
16693,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:43:59
16694,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:44:12
16695,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:44:23
16696,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:44:34
16697,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:44:45
16698,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:44:56
16699,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:45:06
16700,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:45:16
16701,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:03:38
16702,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:03:45
16703,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:03:53
16704,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:04:00
16705,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:04:07
16706,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:04:15
16707,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:04:22
16708,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:04:29
16709,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:04:37
16710,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T06:04:44
16711,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:04:50
16712,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T06:04:57
16713,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:05:05
16714,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:05:12
16715,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:05:19
16716,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:05:26
16717,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:05:33
16718,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T06:05:40
16719,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:05:47
16720,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:05:54
16721,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:06:00
16722,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:06:08
16723,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:06:15
16724,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:06:22
16725,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:06:29
16726,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:06:37
16727,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:06:44
16728,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T06:06:50
16729,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:06:55
16730,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:07:02
16731,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:07:07
16732,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:07:14
16733,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:07:23
16734,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:07:35
16735,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:07:47
16736,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:07:58
16737,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:10
16738,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:08:22
16739,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:33
16740,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:08:44
16741,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:56
16742,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:09:06
16743,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:09:18
16744,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:09:29
16745,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:09:40
16746,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:09:52
16747,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:03
16748,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:10:15
16749,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:26
16750,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:10:37
16751,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:47
16752,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T06:10:56
16753,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:11:07
16754,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:11:16
16755,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:11:28
16756,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:11:40
16757,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:11:52
16758,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:12:04
16759,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:12:16
16760,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:12:27
16761,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:12:39
16762,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:12:51
16763,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:13:03
16764,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:13:14
16765,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:13:25
16766,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:13:37
16767,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:13:48
16768,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:14:00
16769,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:11
16770,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:14:22
16771,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:33
16772,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:14:44
16773,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:54
16774,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:15:02
16775,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:11
16776,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T06:15:23
16777,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:35
16778,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:15:47
16779,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:57
16780,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:16:09
16781,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:16:20
16782,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T06:16:31
16783,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:16:43
16784,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:16:54
16785,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:05
16786,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:17:16
16787,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:28
16788,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T06:17:39
16789,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:52
16790,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:18:03
16791,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:18:12
16792,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:18:20
16793,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:18:27
16794,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:18:35
16795,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:18:42
16796,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:18:48
16797,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:18:55
16798,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:19:02
16799,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:19:07
16800,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:19:14
16801,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:39:54
16802,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:40:06
16803,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:40:17
16804,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:40:29
16805,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:40:40
16806,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:40:51
16807,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:40:59
16808,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:41:07
16809,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:41:13
16810,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:41:20
16811,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:41:28
16812,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:41:35
16813,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:41:43
16814,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:41:51
16815,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:41:58
16816,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:42:06
16817,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:42:14
16818,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:42:21
16819,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:42:29
16820,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:42:35
16821,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T06:42:43
16822,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:42:51
16823,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:42:59
16824,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:43:06
16825,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:43:14
16826,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:43:21
16827,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:43:29
16828,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:43:36
16829,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:43:44
16830,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:43:51
16831,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:43:58
16832,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:44:06
16833,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:44:13
16834,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:44:21
16835,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:44:28
16836,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:44:36
16837,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:44:43
16838,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:44:51
16839,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:44:57
16840,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:45:04
16841,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:45:10
16842,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:45:18
16843,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:45:26
16844,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:45:33
16845,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:45:41
16846,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T06:45:49
16847,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:45:57
16848,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:46:05
16849,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:46:12
16850,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:46:20
16851,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:46:28
16852,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:46:35
16853,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:46:43
16854,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:46:50
16855,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:46:58
16856,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:47:06
16857,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:47:14
16858,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T06:47:21
16859,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:47:28
16860,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:47:36
16861,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:47:43
16862,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T06:47:51
16863,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:47:58
16864,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:48:06
16865,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:48:14
16866,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:48:21
16867,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:48:29
16868,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:48:36
16869,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:48:43
16870,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:48:51
16871,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:48:57
16872,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:49:04
16873,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:49:10
16874,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:49:18
16875,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:49:25
16876,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:49:33
16877,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:49:40
16878,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:49:48
16879,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:49:55
16880,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:50:03
16881,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:50:10
16882,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:50:18
16883,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:50:25
16884,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T06:50:33
16885,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T06:50:40
16886,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:50:46
16887,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:50:53
16888,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:50:59
16889,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:51:06
16890,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:51:12
16891,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:51:17
16892,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:51:25
16893,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:51:33
16894,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T06:51:41
16895,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:51:48
16896,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T06:51:56
16897,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T06:52:04
